neg	كنت احسب اني بثره لين لقيت وحده لها بتويتر يوم عندها الفين تغريده 😐
neg	. . إذا بكت المرأة على الرجل فإنها تحبه من قلبها ❤ . لكن ✋ إن بكى الرجل على المرأة فلن تجد على وجه الأرض رجلآ مث…
neg	ترى ماتسوى على الضعيف كلها تجليخه يحاول يكتشف فيها نفسه 😐
neg	يمه المطر كل ماليه ويزيد 💔
neg	جزائريون ضد التطبيع من مسيرات جمعة البارحة معا للتحرير 👊 فلسطين إنا اعطيناك عهدا لن ترفع راية المحتل الغاصب لها ه…
neg	قبل ساعة كلشي كان طبيعي .. و لما شفته بهالمنظر .. تخربط وضعي كلهه 💔
neg	هذه هي الحياة مواقف تصدمگ مواقف تبكيگ 😢 مواقف بحاجة لتجاهلها وتبقى هناگ .. مواقف لا تنسى..
neg	مب قدك 😔
neg	عندهم ذوق يا اختي 🌚
neg	واضح دعيتو عليا ماقوم 😔
neg	مهما ترسم ع الحيطان الف باب .. لسه الحيطان حيطان والرسمه باب كداب 💔
neg	#الهلال_الاهلي هاردلك يا ملوك 💔 برغم الطرد المبكر لاهم لاعب لم يكن #الاهلي بهذاك السوء اللذي يستحق خسارة النقاط الث…
neg	جرو حللوو 😭
neg	فخورة ببنتي انها بتشتغل في Presentation و مشاركة في حدث اليوم قرعة كأس الأمم ، و لو اني مشوفتهاش بقالي كام يوم 😥 🙏🏻
neg	متذكرين لما بتنتظروا بيان التجمع و جدول الاسبوع الجديد .. اسسي ااي واحد عامل فيها محلل سياسي و داير اشكك فيهم الث…
neg	انا كذا ولا كذا إجازة 😔
neg	مشكور على كرم أخلاقك وانا أعتذر منك مرة أخرى 💔
neg	يلا علشان تكمل العربية عطلت وبيزقوها للبنزينة وأنا معاد بصمتى عدى أصلا 👐 وانا ولا متأثرة وعادى 😂علشان يبقو ينزلونا يوم السبت كويس 😂
neg	مورننج علي الاهلويه بس صباح ال /٠ ان شاء الله 💣
neg	📌 اضمنوا لي مثل هالجمهور واضمن لكم النقاط.. بحول الله #زلزل_الملعب_نصرنا_بيلعب
neg	غادروا الوطن بحثا عن الحياة غدرت بهم الحياة وألبستهم الكفن .. 💔 كل المنطقة زعلت عليك..
neg	صراحة راح بالي على شي ثاني 😭
neg	الله يسلمك ،اذا تحب اللحمه والدهن تفضل ،والله مع المحشي تشرب الدهن شرب 😷
neg	بسرعة وصلت 😶
neg	قولوله اموت انا علشانه :(
neg	#الاهلي_الهلال اكتب توقعك لنتيجة لقاء الهلال والاهلي تحت التاق 👇 #تحدي_اسرع_روقان وادخل في سحب قيمة ايفون X على…
neg	ﺳﺘﻌﻠﻤﻚ ﺍﻟﺤﻴﺂﺓ ﺃﻥ ﺃﻛﺒﺮ ﺧﻄﺄ ﻳﺼﺪﺭ ﻣﻨﺂ ﺃﻥ ﻧﻜﻮﻥ ﻛ ﺍﻟﻜﺘﺂﺏ ﺍﻟﻤﻔﺘﻮﺡ ، ﻳﻘﺮﺃﺅﻧﺎ ﻛﻞ ﻣﻦ ﻳﻘﺘﺮﺏ 💥
neg	وينكن ورجوني حالكم😭😭
neg	🔥💪⚡ #امطار_الشرقيه 🚫 لا تؤجل قرارك بتخفيض وزنك 🔥💪⚡ السمنة منظر غير جميل😔 🔥💪⚡ السمنة السبب الاول لأمراض كثيرة 🔥…
neg	وحده زعلانه جالسه جنب زوجها تاكل حلاوة قام يبي يدلعها ويراضيها قال : لما الحلاوه تاكل حلاوه ، إحنا شو ناكل ؟ قالت…
neg	بعد شوي بروح تمريني 😑
neg	اصوات دعاء وابتهالات تعم ارجاء المعمورة بمناسبة اجتماع نقابة العاملين مع ادارة جامعة الازهر بنية الغاء الامتحانات…
neg	ان الله يقيم الدولة العادلة وإن كانت كافرة ولا يقيم الدولة الظالمة وإن كانت مسلمة .. يعني العدل اساس الحكم .. 🤐
neg	لن أنسى تلك الغصة ، تلك الصدمة ، تلك ساعة الوداع التي مرت گ ثانية ، لن انسى ذكراهم أبدا .. 💔 _گم…
neg	أحس الدنيا زعلتني كثير بهذا الويكند 💔
neg	☺☺اذن حفتش عن متر…
neg	ألف الحمدالله علي السلامة يالشرير 😂😂
neg	شو فيها لو أجلو الامتحانات وكملت نومتي؟ جامعة مريضة 😔
neg	تحبه او تكرهه هذا شي راجع لك .. لكن من شبه المستحيل انك تحصل لاعب يعطيك مباراة كامله بعمر ال او 😓 ماشاء الل…
neg	📌 كان بعض المفسرين يقول : ( اشتغلنا بالقرآن فغمرتنا البركات والخيرات في الدنيا ) الدال على الخير كفاعله ذكر بها.…
neg	ױ ♥♬ ​بطلت أحاول أرسم ل روحي .. أمل وبطلت أقلب في كتاب .. الأمنياة وإللي يدور على الأج…
neg	وين جيمبي 😔
neg	صباح الخير 💔 #الاتحاد_النصر
neg	🙈 رومنتيكي ع الريق
neg	هو احنا ليه مدخلناش في التريند لحد دلوقت 🤔
neg	عندما نتألم من كلام اللذين نحبهم نصاب بالألم مرتين مرة من كلامهم وأخرى لأننا عاجزون عن الرد بنفس اسلوبهم… اتو…
neg	إذا دعتك قدرتك على ظلم الناس فلا تنسى قدرة الله عليك 💔
neg	ايه الفرق بقي 🤔 في السرعات ولا اللغه 😂😂
neg	احساس بخزي 😞
neg	جميل 💙😍 انا كمان نفسى انتقب واهلى مش موافقين خالص ادعيلى 💔 ممكن تطوليه شويه معلش 😂 — ربنا يرزقنا بيه يا غاليه عاجلا…
neg	لو كان خيرا لبقى 🌚
neg	انتظرك ولازلت متمسك فيك وغيري للأسف فيك يقهرني 💔
neg	اتعب هنا 😢 قرية همسكوي الشمال التركي #تركيا
neg	مافي صباح الخير اليوم 🌚
neg	📌 الفرق بين ⁧ #العلاقة_والتعلق⁩ للمدرب المبدع : ياسر الحزيمي ..
neg	الي قلبه ضعيف لايدخل 😭😭 خطورة التفحيط مشهد قديم لاكن مؤثر 😱
neg	الله يجعلهم بالفردوس الاعلى ياحمدة 💔
neg	كنها FG 😱
neg	هو من حيث إنقلاب فهو إنقلاب عسكري فعلا لكن بغرض الإلتفاف على ثورة الشعب السوداني الحر والإنقضاض ع…
neg	بدايات الملوك🔥🔥 #ملوك_الاضافات_بتويتر يموت الغلا من قلة الوصل والتقدير مثل موت المعروف لاصار به منه 💔 ♨️♨️…
neg	سبحان الله وبحمده سبحان الله العظيم ارح مسمعك 😴
neg	نفسج طبعا 🌚
neg	المهم ان اللي قاعدة جنبي ناقصلها حبة و تقعد مربعة عالكرسي وانا مش عارف احرك وش رجلي من كتر ما ركبتي خابطة فالكرسي اللي قدامي 😞
neg	عندما اتألم , لا شئ اجيده سوى البكاء 💔
neg	لا تجرح قلبا 💔 أعطاك حبه 😟 ولا تكره شخصا 😞 رفض حبك إليه 😢 ( المعني الحقيقي للتضاد )
neg	اسطورة الهلال والكرة السعودية و العربية والله فقده ابو عزوز 💔
neg	كل فتره بحلم إن ماما ماتت وبصحى وانا بعيط وقلبي واجعني، وبيوجعني اكتر لما الاقيها ميته فعلا في الحقيقة 💔
neg	لا لا لا لا دي رؤية بتأكد انه مكنش مغطيها مش اكتر يا سيد نادر 🙈
neg	"صوت أمي" 💔
neg	لا تتنازل أبدا ! عن عزة نفسك ، سيؤلمك الفراق قليلا .. وبعد ذلك ستكون فخورا جدا بإحتفاظك بكرامتك و ستبتسم 😏 🌹
neg	اللي استغربت له ان معظم العيال لابسين كلاسين 🤔 هو ده بقى المينستريم في الشتا 🤔
neg	ترا مفروض انتين تشرحي ليي ذاكري كل شي 👿
neg	لا يهديكم و الله ✋
neg	إنما الدنيا شقاء وهم فكم نسعى لها وكم وكم فكل الحياة شقاء بسم تسقيك كاس العناء وألم #صباح_الخير 🥀
neg	طنش تعش تنتعش 🌚 ماعليك منهم
neg	#المال_او_الحب هل أنت ب حاجه إلى رتويت حقيقي ✴️ وبشكل يومي لتغريداتك؟! 🔃 📍 أكثر من رتويت للتغريده الواحدة…
neg	احد يفهمني شصاير هنا 😭
neg	لو جيت اعاتبك دخيلك لا تناظرني اخاف انسى العتب واغازل عيونك 😴
neg	بعرفها كتير حلوة بس صدقا العزف احلى 🌚
neg	تبا لك في هذا الصباح 😏
neg	أصبحت سلوكيات من ضيع ثقافته ليحاول ان يكون ندا لثقافتنا عن طريق الترويج لثقافات اخرى معروفه ومعلومة للكل ، استوقفت…
neg	يارب بشرى تشبه المطر ، وفرحة تمحو كل حزن ، وفرج لكل صابر ، وشفاء لكل مريض ، ورحمة لكل ميت ، واستجابة لكل د…
neg	افا هذي اخرتها نردد نشيد #الاتحاد ؟ طول عمرنا نهايط ونقول #الهلال مايهمه أحد وفوق الجميع والحين ندور الفزعة من فريق…
neg	والله جد في حاجة غريبة جددا 🤔
neg	حقيقي جيني اكثر وحدة اكلت خرا السنة اللي فاتت الكل قال انها كسولة الكل سبها والكل نزل مقاطع تسبها لكن في الحقيقة هي…
neg	ناس طيبين اوي اوي .. ليه فضحوني بس 🙈
neg	شخص تصادفه وانت مو شايفه من سنه يقولك ها تغيرت ؟ مادري يعني اهو يبيني اظل من على شكلي نفسه لي 🤔
neg	صباحك فيض من الفرح اختي أم شهد ✋
neg	👏ركز حبيبي الحياة لن تبتسم لك وأنت مكشر جرب تورينا صف اللؤلؤ و شف كيف تبتسم لك صباح السعادة🙂 أو صباح الجن والعفاري…
neg	لعب فينا البعوض 😤
neg	انتبهوا .. لا تتكلموا كثير ..! ☹
neg	لما رأيت أنواره سطعت وضعت من خيفتي كفي على بصري خوفا على بصري من حسن صورته فلست أنظره إلا على قدري روح من النور…
neg	أحس إني عظيمة قلب :(
neg	المنظر مرا جمييل 💔ابغا مطر 💔
neg	اللهم أميين 👐
neg	بيانك وين يا زول 😡
neg	وينزلوا صورة إزازة مية ساقعه وكمية خرا غير عادية هتطفح علينا 😐
neg	💙 . . . علمتني الدنيا ثلاث أشياء .. - أن أعيش مثل ما أنا أريد ,, - أن أتعلم من الدنيا دروس وأستفيد ,, - أن أحب…
neg	الله الله 😴
neg	/4/12 - الاتحاد يتوج بطلا للدوري. /4/12 - الاتحاد مهدد بالهبوط. رأيت الدهر مختلفا يدور .. فلا حزنا يدو…
